file_id,statement,coverage,author,experience,churn,age
702,944,NF,675714,0,17,2280
702,946,NF,675714,0,17,2280
702,947,NF,675714,0,17,2280
702,948,NF,675714,0,17,2280
702,949,NF,565940,42,16,2631
702,954,NF,565940,42,16,2631
702,955,NF,565940,42,16,2631
702,956,NF,675714,0,17,2280
702,957,NF,675714,0,17,2280
702,959,NF,648858,362,1,1440
702,960,NC,648858,362,1,1440
702,964,NF,565940,42,16,2631
702,966,NF,565940,42,16,2631
702,969,NC,575444,21,2,1999
702,972,NF,675714,0,1,2280
702,974,NF,675714,0,1,2280
702,975,NF,575444,21,2,1999
702,976,NF,575444,21,2,1999
702,977,NF,675714,0,1,2280
702,979,NF,675714,0,1,2280
702,982,NC,675714,0,1,2280
702,985,NF,675714,0,1,2280
702,986,NF,675714,0,1,2280
702,987,NF,675714,0,1,2280
702,988,NF,648858,17,2,2035
702,989,NF,648858,17,2,2035
702,990,NF,841784,0,1,1844
702,991,NC,841784,0,1,1844
702,992,NF,675714,0,1,2280
702,993,NF,675714,0,1,2280
702,996,NC,41094,31,2,1180
702,999,NF,675714,0,1,2280
702,1000,NF,675714,0,1,2280
702,1001,NF,41094,31,1,1180
702,1002,NF,41094,31,1,1180
702,1003,NF,675714,0,1,2280
702,1004,NF,41094,31,1,1184
702,1005,NC,41094,31,1,1184
702,1006,NF,675714,0,1,2280
702,1009,NC,41094,31,1,1180
702,1012,NC,41094,31,1,1180
702,1013,NC,41094,31,1,1180
702,1015,NC,41094,31,1,1180
702,1017,NC,41094,31,1,1180
702,1020,NC,565940,42,16,2631
702,1022,NC,751644,0,17,2622
702,1025,NC,565940,42,16,2631
702,1026,NC,565940,42,16,2631
702,1027,NC,565940,42,16,2631
702,1028,NC,565940,42,16,2631
702,1029,NC,565940,42,16,2631
702,1032,NC,565940,42,16,2631
702,1035,NC,565940,42,16,2631
702,1036,NC,565940,42,16,2631
702,1037,NC,565940,42,16,2631
702,1040,NC,565940,42,16,2631
702,1042,NC,565940,42,16,2631
702,1043,NC,565940,42,16,2631
702,1044,NC,565940,42,16,2631
702,1045,NC,565940,42,16,2631
702,1047,NC,565940,42,16,2631
702,1048,NC,565940,42,16,2631
702,1051,NC,648858,32,2,2013
702,1053,F,675714,0,1,2280
702,1056,F,675714,0,1,2280
702,1057,F,675714,0,1,2280
702,1058,F,675714,0,1,2280
702,1059,F,675714,0,1,2280
702,1060,F,675714,0,1,2280
702,1061,F,675714,0,1,2280
702,1062,F,651315,0,3,1477
702,1063,F,651315,0,3,1477
702,1064,F,737121,112,5,634
702,1065,F,737121,112,5,634
702,1067,F,737121,112,5,634
702,1069,F,651315,0,3,1477
702,1071,F,648858,7,2,2056
702,1072,F,675714,0,1,2280
702,1075,NC,41094,0,1,1958
702,1077,F,41094,0,1,1958
702,1078,F,41094,0,1,1958
702,1079,F,41094,0,1,1958
702,1080,F,41094,0,1,1958
702,1081,F,41094,0,1,1958
702,1082,F,41094,0,1,1958
702,1083,F,41094,0,1,1958
702,1084,F,41094,0,1,1958
702,1088,NC,41094,0,1,1958
702,1092,F,41094,0,1,1958
702,1093,F,41094,0,1,1958
702,1095,F,41094,0,1,1958
702,1096,F,41094,0,1,1958
702,1097,F,41094,0,1,1958
702,1098,NC,41094,0,1,1958
702,1099,F,41094,0,1,1958
702,1100,F,41094,0,1,1958
702,1101,F,41094,0,1,1958
702,1102,F,41094,0,1,1958
702,1103,F,648858,233,2,1652
702,1105,F,41094,0,1,1958
702,1108,NC,648858,0,1,2099
702,1109,NF,648858,0,1,2099
702,1110,NF,648858,0,1,2099
702,1111,NC,648858,0,1,2099
702,1114,NC,841784,0,1,1958
702,1115,NF,841784,0,1,1958
702,1116,NF,841784,0,1,1958
702,1117,NF,841784,0,1,1958
702,1118,F,841784,0,1,1958
702,1121,NC,648858,0,1,2099
702,1122,NF,648858,0,1,2099
702,1123,NF,648858,0,1,2099
702,1124,NF,648858,0,1,2099
702,1125,F,648858,233,2,1652
702,1127,F,648858,0,1,2099
702,1128,NF,648858,233,2,1652
702,1132,NC,648858,59,2,1951
702,1139,NF,675714,0,1,2280
702,1141,NF,648858,0,2,2099
702,1145,NC,648858,59,2,1951
702,1147,NC,648858,59,2,1951
702,1151,NC,648858,59,1,1951
702,1159,NF,648858,59,1,1951
702,1166,NF,648858,59,1,1951
702,1167,NF,648858,59,1,1951
702,1170,NC,841784,0,1,1958
702,1172,NF,841784,0,1,1958
702,1174,NF,841784,0,1,1958
702,1178,NC,648858,59,1,1951
702,1181,NF,944454,124,3,1503
702,1182,NF,841784,0,4,1844
702,1184,NF,27241,16,1,2134
702,1185,NF,648858,59,2,1951
702,1186,NC,27241,16,1,2134
702,1189,NC,841784,0,1,1844
702,1197,NF,841784,0,1,1844
702,1200,NF,841784,0,1,1844
702,1203,NC,522554,45,8,1629
702,1206,NF,876951,0,1,2148
702,1207,NF,41094,15,3,1488
702,1211,NC,876951,0,1,2148
702,1214,F,522554,45,2,1629
702,1215,F,41094,15,3,1488
702,1219,NC,648858,194,2,1724
702,1220,NC,648858,194,2,1724
702,1221,NC,41094,15,2,1488
702,1223,NC,314245,78,2,940
702,1226,NC,613063,158,3,1847
702,1228,NF,842068,217,2,1644
702,1229,NF,41094,43,1,525
702,1230,NF,41094,43,2,525
702,1231,NF,41094,43,2,525
702,1232,NF,41094,43,1,525
702,1234,NF,41094,15,2,1485
702,1238,NF,547200,0,1,2126
702,1239,NF,547200,0,1,2126
702,1240,NF,547200,0,1,2126
702,1241,NF,547200,0,1,2126
702,1242,NF,547200,0,1,2126
702,1247,NF,547200,0,1,2126
702,1248,NF,41094,43,5,525
702,1249,NF,41094,43,5,525
702,1250,NF,41094,43,5,525
702,1251,NF,41094,43,5,525
702,1252,NF,944454,66,6,1728
702,1256,NF,41094,43,9,525
702,1257,NF,41094,43,9,525
702,1258,NF,41094,43,1,525
702,1259,NF,41094,43,9,525
702,1260,NF,41094,43,9,525
702,1261,NF,41094,43,9,525
702,1262,NF,41094,43,10,525
702,1263,NF,41094,43,10,525
702,1268,NF,547200,0,1,2126
702,1271,NC,675714,0,2,2279
702,1273,NF,675714,0,2,2279
702,1274,NF,648858,0,3,2099
702,1276,NF,648858,233,4,1652
702,1278,NF,648858,0,3,2099
702,1280,NF,41094,15,3,1488
702,1282,NF,648858,9,3,2053
702,1283,F,648858,9,3,2053
702,1284,F,648858,9,3,2053
702,1285,NF,675714,0,2,2279
702,1287,NF,675714,0,2,2279
702,1290,NC,876951,3,1,2028
702,1304,NF,876951,3,1,2028
702,1305,NC,876951,3,1,2028
702,1307,NF,314245,27,3,1568
702,1310,NC,648858,4,1,2073
702,1311,NC,648858,4,1,2073
702,1312,NC,648858,4,1,2073
702,1314,NC,648858,4,1,2073
702,1315,NC,648858,4,1,2073
702,1319,NC,648858,4,1,2073
702,1322,NC,648858,46,2,1984
702,1323,NC,648858,4,1,2073
702,1324,NC,648858,4,1,2073
702,1326,NC,648858,4,1,2073
702,1327,NC,648858,4,1,2073
702,1328,NC,648858,46,2,1984
702,1329,NC,648858,46,2,1984
702,1332,NC,648858,238,2,1640
702,1335,NF,41094,15,3,1488
702,1339,NF,916411,0,1,2147
702,1342,NC,916411,0,1,2147
702,1344,NF,916411,0,1,2147
702,1345,NF,916411,0,1,2147
702,1347,NF,648858,233,2,1652
702,1349,NF,563091,0,2,1027
702,1350,NC,563091,0,2,1027
702,1352,NF,563091,0,2,1027
702,1354,NC,916411,0,1,2147
702,1355,NC,682628,0,5,686
702,1358,NC,41094,6,10,1744
702,1360,NF,41094,6,10,1744
702,1361,NF,41094,6,10,1744
702,1362,NF,41094,6,10,1744
702,1364,NF,41094,6,10,1744
702,1367,NC,547200,1,1,2042
702,1374,NF,832772,0,4,1729
702,1376,F,648858,179,2,1740
702,1378,NF,547200,1,1,2042
702,1379,NF,547200,1,1,2042
702,1382,NC,105299,0,1,1846
702,1384,NF,648858,140,2,1805
702,1385,NF,105299,0,1,1846
702,1389,NF,522554,18,2,1698
702,1390,NF,522554,18,2,1698
702,1391,NF,522554,18,2,1698
702,1400,NF,522554,18,2,1698
702,1401,NF,522554,18,2,1698
702,1402,NF,682628,0,3,686
702,1406,NF,648858,140,2,1805
702,1407,NF,105299,0,1,1846
702,1410,NC,41094,12,1,1629
702,1412,NC,41094,12,1,1629
702,1413,NC,41094,12,1,1629
702,1414,NC,41094,12,1,1629
702,1415,NC,41094,12,1,1629
702,1416,NC,41094,12,1,1629
702,1418,NC,41094,12,1,1629
702,1419,NC,682628,0,2,686
702,1420,NC,314245,31,2,1547
702,1421,NC,682628,0,3,686
702,1424,NC,603685,4,1,1808
702,1430,NF,603685,4,1,1808
702,1436,NF,603685,4,1,1808
702,1442,NF,603685,4,1,1808
702,1450,NF,603685,4,1,1808
702,1451,NF,603685,4,1,1808
702,1457,NC,522554,24,2,1685
702,1470,NF,603685,4,1,1824
702,1472,NF,41094,0,2,1915
702,1473,NF,603685,4,1,1824
702,1480,NF,603685,4,1,1824
702,1481,NF,603685,4,1,1824
702,1485,NC,648858,138,1,1807
702,1487,NF,41094,0,2,1915
702,1490,NF,648858,138,1,1807
702,1493,NC,603685,4,1,1840
702,1496,NF,603685,4,1,1840
702,1497,NF,603685,4,1,1840
702,1499,NF,603685,4,1,1840
702,1500,NF,603685,4,1,1840
702,1501,NF,603685,4,1,1840
702,1504,NF,603685,4,1,1840
702,1505,NF,603685,4,1,1840
702,1506,NF,392452,2,2,1915
702,1507,NF,603685,4,1,1840
702,1510,NC,648858,57,1,1954
702,1511,NF,41094,15,2,1488
702,1515,NF,648858,57,1,1954
702,1516,NF,648858,57,1,1954
702,1517,NF,648858,57,1,1954
702,1518,NF,648858,57,1,1954
702,1519,NF,648858,57,1,1954
702,1521,NF,648858,57,1,1954
702,1522,NF,648858,57,1,1954
702,1525,NC,648858,57,1,1954
702,1527,NF,648858,57,1,1954
702,1529,NF,648858,57,1,1954
702,1530,NC,648858,57,1,1954
702,1531,NF,648858,57,1,1954
702,1532,NF,648858,57,1,1954
702,1534,NF,648858,57,1,1954
702,1535,NF,648858,57,1,1954
702,1536,NC,648858,57,1,1954
702,1537,NF,648858,57,1,1954
702,1540,NC,648858,57,1,1954
702,1541,NF,41094,15,2,1488
702,1545,NF,648858,57,1,1954
702,1546,NF,648858,57,1,1954
702,1547,NF,648858,57,1,1954
702,1548,NF,648858,57,1,1954
702,1550,NF,648858,57,1,1954
702,1553,NC,648858,124,1,1833
702,1556,NF,648858,124,1,1833
702,1557,NF,648858,124,1,1833
702,1559,NF,648858,124,1,1833
702,1560,NF,648858,124,1,1833
702,1561,NF,41094,0,2,1915
702,1563,NF,648858,124,1,1833
702,1564,NF,648858,124,1,1833
702,1565,NF,392452,2,2,1915
702,1566,NF,648858,124,1,1833
702,1569,NC,648858,210,1,1700
702,1578,NF,648858,210,1,1700
702,1579,NF,648858,210,1,1700
702,1583,NF,648858,210,1,1700
702,1585,NF,648858,210,1,1700
702,1586,NF,648858,210,1,1700
702,1589,NC,648858,200,1,1720
702,1590,NF,648858,200,1,1720
702,1593,NC,648858,310,1,1556
702,1594,NF,648858,310,1,1556
702,1595,NF,648858,310,1,1556
702,1596,NF,648858,310,1,1556
702,1597,NF,648858,310,1,1556
702,1599,NF,648858,310,1,1556
702,1600,NF,648858,310,1,1556
702,1601,NF,648858,310,1,1556
702,1602,NF,648858,310,1,1556
702,1603,NF,648858,310,1,1556
702,1604,NF,648858,310,1,1556
702,1607,NC,648858,310,1,1556
702,1609,NF,648858,310,1,1556
702,1610,NF,648858,310,1,1556
702,1612,NF,648858,310,1,1556
702,1615,NC,648858,229,1,1668
702,1616,NC,648858,229,1,1668
702,1617,NC,41094,15,2,1488
702,1622,NC,648858,229,1,1668
702,1623,NC,648858,229,1,1668
702,1625,NC,648858,229,1,1668
702,1626,NC,648858,229,1,1668
702,1627,NC,648858,229,1,1668
702,1629,NC,648858,229,1,1668
702,1630,NC,648858,229,1,1668
702,1631,NC,648858,229,1,1668
702,1634,NC,328113,21,1,1575
702,1635,F,41094,15,2,1488
702,1638,F,328113,21,1,1575
702,1639,NC,328113,21,1,1575
702,1641,F,328113,21,1,1575
702,1642,F,328113,21,1,1575
702,1646,F,328113,21,1,1575
702,1649,NC,648858,344,1,1484
702,1651,NF,648858,344,1,1484
702,1654,NF,648858,344,1,1484
702,1655,F,648858,344,1,1484
702,1658,F,648858,344,1,1484
702,1659,F,648858,344,1,1484
702,1660,F,648858,344,1,1484
702,1661,F,648858,344,1,1484
702,1662,F,648858,344,1,1484
702,1663,F,648858,344,1,1484
702,1666,NC,648858,344,1,1484
702,1673,NF,648858,344,1,1484
702,1675,NF,648858,344,1,1484
702,1676,NF,648858,344,1,1484
702,1678,NF,682628,0,2,686
702,1680,NF,648858,344,1,1484
702,1681,NF,648858,344,1,1484
702,1683,NF,648858,344,1,1484
702,1684,NF,648858,344,1,1484
702,1685,NF,648858,344,1,1484
702,1688,NC,648858,344,1,1484
702,1689,NF,648858,344,1,1484
702,1692,NC,648858,344,1,1484
702,1693,NF,648858,344,1,1484
702,1696,NC,648858,347,1,1479
702,1697,NF,648858,347,1,1479
702,1698,NF,648858,347,1,1479
702,1700,NF,648858,347,1,1479
702,1703,NC,648858,347,1,1479
702,1704,NF,648858,347,1,1479
702,1705,NF,648858,347,1,1479
702,1707,NF,648858,347,1,1479
703,32,NC,648858,391,3,1364
703,33,NC,648858,217,1,1693
703,16,NC,565940,42,6,2631
703,20,NC,648858,391,1,1364
703,21,NC,944454,65,2,1732
703,24,NC,648858,391,24,1364
703,25,NC,648858,122,1,1840
703,28,NC,648858,391,3,1364
703,29,NC,648858,217,1,1693
704,16,NC,675714,0,1,2280
704,20,NC,459205,1,1,1126
704,21,NC,944454,117,2,1549
704,22,NC,314245,38,1,1361
704,23,NC,459205,1,1,1126
704,25,NC,459205,1,1,1126
704,26,NC,459205,1,1,1126
704,27,NC,675714,0,1,2280
704,28,NC,459205,1,1,1126
704,29,NC,737121,0,1,964
704,30,NC,392452,8,1,1769
704,31,NC,675714,0,1,2280
704,32,NC,675714,0,1,2280
704,34,NC,459205,1,1,1126
704,35,NC,459205,1,1,1126
704,38,NC,328113,0,3,1817
704,40,NF,392452,5,1,1772
704,41,NF,328113,0,4,1817
704,43,NF,392452,5,1,1772
704,44,NC,392452,5,1,1772
704,45,NC,392452,5,1,1772
704,48,NC,675714,0,1,2279
704,50,NC,328113,0,5,1817
704,51,NF,675714,0,1,2279
704,52,NF,675714,0,1,2279
704,53,NF,675714,0,1,2279
704,54,NF,675714,0,1,2279
704,55,NF,328113,0,2,1817
704,56,NF,675714,0,1,2279
704,57,NF,459205,1,1,1126
704,58,NF,648858,468,1,301
704,59,NF,648858,468,1,301
704,60,NF,648858,468,1,301
704,62,NF,675714,0,1,2279
704,64,NC,675714,0,1,2279
704,68,NF,126083,431,2,2070
704,69,NF,675714,0,1,2279
704,70,NF,675714,0,1,2279
704,72,NC,675714,0,1,2279
704,74,NF,675714,0,1,2279
704,75,NF,459205,1,1,1126
704,76,NF,459205,1,1,1126
704,80,NF,459205,1,1,1126
704,82,NF,459205,1,1,1126
704,84,NF,682628,0,2,686
704,87,NF,459205,1,1,1126
704,88,NF,459205,1,1,1126
704,90,NF,41094,43,4,525
704,91,NF,392452,5,7,1772
704,92,NF,392452,5,7,1772
704,93,NF,675714,0,1,2279
704,94,NF,547200,0,2,2126
704,95,NF,547200,0,2,2126
704,96,NF,648858,468,5,301
704,97,NF,648858,468,5,301
704,98,NF,675714,0,1,2279
704,99,NC,842068,176,3,1719
704,107,NF,675714,0,1,2279
704,108,NF,459205,1,1,1126
704,109,NF,459205,1,1,1126
704,110,NF,675714,0,1,2279
704,112,NC,459205,1,1,1126
704,114,NF,459205,1,1,1126
704,115,NF,459205,1,1,1126
704,116,NF,459205,1,1,1126
704,117,NF,459205,1,1,1126
704,118,NF,459205,1,1,1126
704,119,NF,459205,1,1,1126
705,18,NC,565940,42,32,2631
705,22,NC,648858,42,1,1999
705,23,NC,565940,42,32,2631
705,24,NC,41094,31,1,1184
705,25,NC,392452,2,1,1915
705,27,NC,392452,2,1,1915
705,28,NC,890796,0,1,1585
705,29,NC,944454,124,1,1520
705,30,NC,41094,22,1,1358
705,31,NC,944454,117,1,1549
705,32,NC,944454,117,1,1549
705,33,NC,944454,117,1,1549
705,34,NC,944454,124,1,1504
705,35,NC,944454,117,1,1549
705,36,NC,81149,6,1,1597
705,37,NC,648858,233,1,1652
705,39,NC,944454,35,1,2075
705,40,NC,860315,220,1,2071
705,41,NC,565940,42,32,2631
705,42,NC,67869,0,1,2339
705,43,NC,849894,3,1,1156
705,44,NC,522554,26,1,1679
705,45,NC,675714,0,1,2280
705,46,NC,565940,42,32,2631
705,47,NC,682628,0,9,686
705,48,NC,648858,310,1,1546
705,49,NC,648858,376,1,1406
705,50,NC,41094,41,2,749
705,51,NC,648858,0,1,2092
705,52,NC,648858,303,1,1580
705,53,NC,944454,35,1,2075
705,54,NC,675714,0,1,2280
705,55,NC,648858,263,1,1610
705,56,NC,648858,179,1,1740
705,57,NC,648858,64,1,1932
705,58,NC,648858,79,1,1895
705,59,NC,648858,52,1,1975
705,60,NC,648858,232,1,1654
705,61,NC,842068,60,1,2304
705,62,NC,565940,42,32,2631
705,63,NC,565940,42,32,2631
705,66,NC,849894,3,37,1156
705,68,NC,224374,245,33,2611
705,70,NC,648858,229,34,1668
705,73,NC,392452,4,1,1811
705,76,NC,648858,362,3,1440
705,82,NF,392452,4,1,1811
705,84,NF,392452,4,1,1811
705,85,NF,613063,551,2,1001
705,86,NF,392452,4,1,1811
705,87,NF,392452,4,1,1811
705,88,NF,392452,4,1,1811
705,89,NF,648858,362,1,1440
705,91,NC,392452,4,1,1811
705,93,NF,392452,4,1,1811
705,94,NC,392452,4,1,1811
705,95,NF,392452,4,1,1811
705,98,NC,392452,4,1,1811
705,100,NF,392452,4,1,1811
705,101,NC,392452,4,1,1811
705,102,NF,392452,4,1,1811
705,104,NF,392452,4,1,1811
705,111,NC,392452,2,1,1915
705,112,NC,392452,2,1,1915
705,115,NC,392452,2,1,1915
705,117,NF,392452,2,1,1915
705,118,NF,392452,2,1,1915
705,119,NF,392452,2,1,1915
705,120,NF,392452,2,1,1915
705,121,F,392452,2,1,1915
705,122,F,392452,2,1,1915
705,123,NF,392452,2,1,1915
705,124,NF,392452,2,1,1915
705,125,NF,392452,2,1,1915
705,126,F,648858,229,2,1667
705,127,F,392452,2,1,1915
705,130,NC,675714,0,33,2280
705,133,NC,547200,0,36,2141
705,136,NF,860315,220,3,2071
705,137,NF,565940,42,32,2631
705,138,NF,675714,0,1,2280
705,139,NF,675714,0,1,2280
705,140,NF,743669,0,2,2217
705,141,NF,648858,238,1,1640
705,143,NF,547200,0,1,2141
705,144,NF,648858,208,5,1703
705,145,NF,648858,45,3,1989
705,146,NF,648858,64,1,1932
705,147,NF,648858,52,1,1975
705,149,NF,648858,310,1,1546
705,151,NC,648858,208,1,1703
705,153,NF,648858,208,1,1703
705,154,F,648858,208,1,1703
705,157,NF,648858,208,1,1703
705,158,NF,648858,208,1,1703
705,162,NC,648858,208,1,1703
705,163,NF,648858,208,1,1703
705,165,NC,392452,1,2,2017
705,166,NF,41094,0,3,1915
705,167,NF,648858,352,3,1470
705,169,NF,648858,17,1,2031
705,177,NF,648858,57,2,1955
705,178,NF,648858,91,3,1877
705,179,NF,648858,57,2,1955
705,180,NF,648858,57,2,1955
705,181,NF,682628,0,6,686
705,184,NF,648858,57,2,1955
705,185,NF,648858,57,2,1955
705,186,NF,81149,6,4,1597
705,187,NF,41094,11,4,1656
705,189,NF,648858,352,3,1470
705,191,NC,41094,11,2,1656
705,192,NF,648858,79,2,1897
705,193,NF,648858,64,4,1932
705,194,NF,392452,2,4,1915
705,198,NF,648858,140,3,1805
705,203,NC,522554,11,3,1744
705,206,NF,613063,551,5,1001
705,207,NF,613063,551,5,1001
705,208,NF,522554,11,3,1744
705,211,NC,107329,210,3,986
705,214,NF,41094,0,2,1915
705,215,NF,392452,4,1,1811
705,216,NF,648858,426,2,1275
705,217,NF,107329,210,2,986
705,226,NF,392452,4,1,1811
705,227,NF,392452,4,1,1811
705,232,NC,648858,303,5,1580
705,233,NF,648858,303,5,1580
705,234,NF,410650,2,6,1177
705,248,NF,410650,2,6,1177
705,250,NC,648858,344,1,1484
705,251,NF,648858,344,1,1484
705,252,NF,648858,344,1,1484
705,253,NF,648858,344,1,1484
705,254,NF,648858,344,1,1484
705,255,NF,648858,344,1,1484
705,256,NF,648858,344,1,1484
705,257,NF,648858,344,1,1484
705,258,NF,648858,344,1,1484
705,261,NF,648858,344,1,1484
705,262,NF,648858,344,1,1484
705,263,NF,648858,344,1,1484
705,265,NC,648858,344,1,1484
705,269,NF,648858,344,1,1484
705,271,NC,648858,303,5,1580
705,274,NF,522554,11,1,1744
705,279,NF,648858,467,1,377
705,281,NF,547200,8,1,1902
705,282,NC,547200,8,1,1902
705,285,NF,547200,8,1,1902
705,287,NF,41094,0,2,1915
705,288,NF,522554,11,1,1744
705,297,NF,648858,344,1,1484
705,299,NF,648858,344,1,1484
705,300,NF,648858,344,1,1484
705,303,NF,648858,344,2,1484
705,305,NF,522554,11,1,1744
705,307,NC,648858,376,3,1406
705,308,NF,648858,376,3,1406
705,309,NF,648858,239,2,1636
705,310,NF,648858,363,7,1435
705,311,NF,648858,362,4,1440
705,315,NF,648858,362,4,1440
705,316,NF,648858,362,4,1440
705,317,NF,648858,362,4,1440
705,319,NF,648858,350,1,1476
705,320,NF,648858,362,1,1440
705,321,NF,648858,362,1,1440
705,322,NF,648858,363,1,1435
705,323,NF,41094,41,2,749
705,324,NF,41094,41,2,749
705,325,NC,41094,41,2,749
705,326,NF,41094,41,2,749
705,327,NC,41094,41,2,749
705,328,NF,648858,227,1,1673
705,329,NF,648858,227,1,1673
705,331,NF,271478,0,1,349
705,332,NF,271478,0,1,349
705,334,NF,271478,0,1,349
705,335,NF,271478,0,1,349
705,337,NF,271478,0,1,349
705,338,F,271478,0,1,349
705,340,NF,648858,74,1,1903
705,341,F,648858,74,1,1903
705,343,F,648858,74,1,1903
705,344,NF,648858,376,1,1406
705,346,NF,648858,376,1,1406
705,347,NF,648858,239,3,1636
705,349,NC,459205,1,2,1128
705,350,NF,730603,0,1,1521
705,351,F,730603,0,1,1521
705,352,F,730603,0,1,1521
705,354,F,459205,1,2,1128
705,356,F,730603,0,1,1521
705,357,F,730603,0,1,1521
705,360,F,730603,0,1,1521
705,361,F,730603,0,1,1521
705,363,NC,41094,18,1,1411
705,365,NF,41094,18,1,1411
705,366,NF,41094,18,1,1411
705,368,NF,41094,18,1,1411
705,376,NF,41094,18,1,1411
705,377,NF,41094,18,1,1411
705,378,NF,41094,18,1,1411
705,381,NF,41094,18,1,1411
705,382,NF,41094,18,1,1411
705,383,NF,41094,18,1,1411
705,387,NF,41094,18,1,1411
705,395,NC,392452,15,4,1695
705,397,NF,392452,15,4,1695
705,399,NF,392452,15,4,1695
705,408,NF,730603,0,1,1521
705,409,NF,459205,1,2,1128
705,410,NF,730603,0,1,1521
705,412,NF,730603,0,1,1521
705,413,NF,682628,0,4,686
705,415,NF,459205,1,2,1128
705,417,NF,730603,0,1,1521
705,418,NF,730603,0,1,1521
705,420,NF,648858,232,5,1654
705,430,NC,392452,4,1,1796
705,435,NF,392452,4,1,1796
705,437,NF,392452,4,1,1796
705,445,NF,41094,15,3,1475
705,456,NF,41094,15,2,1475
705,458,NC,81149,6,1,1629
705,463,NF,81149,6,1,1629
705,465,NF,41094,15,3,1475
705,475,NF,41094,15,2,1475
705,477,NC,392452,15,4,1695
705,478,NF,392452,15,4,1695
705,480,NF,392452,15,4,1695
705,482,NF,41094,33,1,1128
705,483,NF,392452,15,4,1695
705,485,NC,392452,15,4,1695
705,486,NF,392452,15,4,1695
705,488,NF,392452,15,4,1695
705,490,NF,392452,15,4,1695
705,491,NF,392452,15,4,1695
705,497,NF,392452,15,4,1695
705,499,NF,392452,15,4,1695
705,500,NF,41094,11,5,1656
705,501,NF,392452,15,4,1695
705,503,NC,392452,4,1,1796
705,504,NC,392452,4,1,1796
705,506,NC,392452,4,1,1796
705,507,NC,392452,4,1,1796
705,508,NC,392452,4,1,1796
705,510,NC,392452,15,4,1695
705,511,NF,392452,15,4,1695
705,513,NF,392452,15,4,1695
705,515,NF,392452,15,4,1695
705,517,NC,392452,15,4,1695
705,518,NF,392452,15,4,1695
705,519,NF,392452,15,4,1695
705,521,NF,392452,15,4,1695
705,528,NF,682628,0,5,686
705,532,NC,392452,15,4,1695
705,533,NF,392452,15,4,1695
705,534,NF,392452,15,4,1695
705,537,NF,392452,15,4,1695
705,543,NF,41094,11,5,1656
705,545,NF,392452,15,4,1695
705,549,NC,392452,15,4,1695
705,550,NF,392452,15,4,1695
705,554,NC,392452,4,1,1796
705,555,NF,392452,4,1,1796
705,556,NF,392452,4,1,1796
705,557,NF,392452,4,1,1796
705,558,NF,392452,4,1,1796
705,560,NC,392452,4,1,1796
705,561,NC,392452,4,1,1796
705,563,NC,392452,15,4,1695
705,564,NF,392452,15,4,1695
705,568,NC,648858,334,42,1498
705,572,NF,613063,551,38,1001
705,574,NF,392452,4,36,1811
705,575,NF,392452,4,36,1811
705,577,NF,41094,12,39,1632
705,579,NF,41094,12,39,1632
705,584,NF,392452,4,36,1811
705,586,NF,392452,4,33,1811
705,593,NC,392452,15,4,1695
705,594,NF,392452,15,4,1695
705,596,NF,81149,6,6,1629
705,597,NC,81149,6,6,1629
705,598,NF,81149,6,6,1629
705,599,NC,392452,4,5,1796
705,600,NF,41094,18,1,1411
705,601,NC,41094,18,1,1411
705,603,NF,392452,4,5,1796
705,605,NF,392452,15,4,1695
705,606,NF,392452,15,4,1695
705,607,NF,392452,15,4,1695
705,608,NF,392452,15,4,1695
705,609,NF,392452,15,4,1695
705,610,NF,392452,15,4,1695
705,611,NF,392452,4,1,1796
705,612,NC,392452,4,1,1796
705,613,NC,392452,4,1,1796
705,614,NF,392452,15,4,1695
705,615,NF,392452,15,4,1695
705,616,NF,392452,15,4,1695
705,618,NC,392452,15,4,1695
705,619,NC,392452,15,4,1695
705,620,NF,392452,15,4,1695
705,622,NC,392452,15,4,1695
705,623,NF,392452,15,4,1695
705,624,NF,648858,352,5,1470
705,626,NF,392452,15,4,1695
705,628,NF,392452,15,4,1695
705,629,NF,392452,15,4,1695
705,630,NF,392452,15,4,1695
705,633,NF,648858,352,5,1470
705,634,NF,392452,15,4,1695
705,635,NF,648858,352,5,1470
705,637,NF,392452,15,4,1695
705,638,NF,648858,352,5,1470
705,639,NF,392452,15,4,1695
705,640,NF,648858,352,5,1470
705,642,NF,41094,11,5,1656
705,646,NF,132760,0,1,1125
705,647,NF,132760,0,1,1125
705,649,NC,328113,21,3,1575
705,651,NF,648858,200,1,1720
705,652,NF,648858,200,1,1720
705,659,NF,648858,200,1,1720
705,664,NC,648858,229,2,1668
705,666,NF,648858,200,1,1720
705,667,NF,648858,200,1,1720
705,668,NF,648858,200,1,1720
705,669,NF,648858,200,1,1720
