file_id,statement,coverage,author,experience,churn,age
591,96,NF,651960,0,1,250
591,97,NF,651960,0,1,250
591,98,NF,651960,0,1,250
591,99,NF,651960,0,1,250
591,101,NC,651960,0,1,250
591,102,NF,651960,0,1,250
591,103,NF,651960,0,1,250
591,104,NF,651960,0,1,250
591,105,NF,651960,0,1,250
591,106,NF,651960,0,1,250
591,110,NF,651960,0,1,250
591,112,NC,651960,0,1,250
591,113,NF,651960,0,1,250
591,114,NF,651960,0,1,250
591,115,NF,651960,0,1,250
591,119,NF,651960,0,1,250
591,121,NC,651960,0,1,250
591,122,NF,651960,0,1,250
591,123,NF,651960,0,1,250
591,124,NF,651960,0,1,250
591,125,NF,651960,0,1,250
591,127,NC,651960,0,1,250
591,128,NF,651960,0,1,250
591,129,NF,651960,0,1,250
591,131,NF,651960,0,1,250
591,137,NF,651960,0,1,250
591,139,NC,651960,0,1,250
591,140,NF,651960,0,1,250
591,141,NF,651960,0,1,250
591,142,NF,651960,0,1,250
591,143,NF,651960,0,1,250
591,147,NF,651960,0,1,250
591,154,NF,651960,0,1,250
591,156,NC,651960,0,1,250
591,157,NF,651960,0,1,250
591,161,NF,651960,0,1,250
591,163,NF,651960,0,1,250
591,164,NF,651960,0,1,250
591,165,NF,651960,0,1,250
591,166,NF,651960,0,1,250
591,168,NC,651960,0,1,250
591,169,NF,651960,0,1,250
591,171,NF,651960,0,1,250
591,172,NF,651960,0,1,250
591,173,NF,651960,0,1,250
591,174,NF,651960,0,1,250
591,176,NF,651960,0,1,250
591,179,NF,651960,0,1,250
591,180,NF,651960,0,1,250
591,184,NF,651960,0,1,250
591,185,NF,651960,0,1,250
591,186,NF,651960,0,1,250
591,187,NF,651960,0,1,250
591,193,NF,651960,0,1,250
591,195,NC,651960,0,1,250
591,196,NF,651960,0,1,250
591,198,NF,651960,0,1,250
591,199,NF,651960,0,1,250
591,204,NF,651960,0,1,250
591,205,NF,651960,0,1,250
591,210,NF,651960,0,1,250
591,211,NF,651960,0,1,250
591,212,NF,651960,0,1,250
591,213,NF,651960,0,1,250
591,215,NF,651960,0,1,250
591,216,NF,651960,0,1,250
591,222,NF,651960,0,1,250
591,224,NC,651960,0,1,250
591,225,NF,651960,0,1,250
591,226,NF,651960,0,1,250
591,227,NF,651960,0,1,250
591,228,NF,651960,0,1,250
591,229,NF,651960,0,1,250
591,230,NF,651960,0,1,250
592,16,NC,715338,0,1,1050
592,18,NC,996083,0,1,892
592,19,NC,715338,0,1,1007
592,20,NC,388977,137,1,911
592,21,NC,715338,0,1,1050
592,22,NC,715338,0,1,1050
592,24,NC,715338,0,1,1050
592,25,NC,506702,1,1,985
592,26,NC,715338,0,1,1050
592,28,NC,715338,0,1,1050
592,31,NC,506702,1,2,985
592,33,NC,715338,0,1,1050
592,36,NC,531568,2,2,1029
592,59,NC,715338,0,3,1007
592,63,NC,715338,0,1,1050
592,67,NC,715338,0,1,1050
592,68,NF,715338,0,1,1050
592,69,NF,715338,0,1,1050
592,71,NF,715338,0,1,1050
592,72,NF,715338,0,1,1050
592,73,NF,715338,0,1,1050
592,74,NF,715338,0,1,1050
592,75,NF,914288,6,2,735
592,78,NF,715338,0,1,1050
592,79,NF,715338,0,1,1050
592,81,NC,715338,0,1,1050
592,83,NF,715338,3,2,992
592,84,NC,715338,0,1,1050
592,87,NF,715338,0,1,1050
592,89,NF,715338,0,1,1050
592,91,NF,715338,0,1,1050
592,92,NC,715338,0,1,1050
592,93,NF,715338,0,1,1050
592,94,NF,715338,0,1,1050
592,95,NF,715338,0,1,1050
592,96,NF,914288,6,2,735
592,101,NF,715338,0,1,1050
592,102,NF,715338,0,1,1050
592,104,NC,715338,0,1,1050
592,105,NF,715338,0,1,1050
592,106,NF,715338,0,1,1050
592,107,NF,914288,6,2,735
592,110,NF,715338,0,1,1050
592,111,NF,715338,0,1,1050
592,112,NF,715338,0,1,1050
592,113,NF,715338,0,1,1050
592,114,NF,715338,0,1,1050
592,115,NF,715338,0,1,1050
592,116,NF,914288,6,2,735
592,121,NF,715338,0,1,1050
592,122,F,715338,0,1,1050
592,123,F,715338,0,1,1050
592,126,NC,715338,0,1,1050
592,128,NF,715338,0,1,1050
592,130,NF,715338,0,1,1050
592,131,NF,914288,6,2,735
592,134,NF,715338,0,1,1050
592,136,NF,388977,137,2,911
592,138,NF,715338,0,1,1050
592,139,NF,715338,0,1,1050
592,140,NC,914288,6,2,735
592,142,NC,715338,0,1,1050
592,143,NF,715338,0,1,1050
592,145,NC,715338,0,1,1050
592,147,NF,715338,0,1,1050
592,148,NF,715338,0,1,1050
592,149,NF,715338,0,1,1050
592,150,NF,715338,0,1,1050
592,151,NF,715338,0,1,1050
592,152,NF,715338,0,1,1050
592,153,NF,715338,0,1,1050
592,154,NF,715338,0,1,1050
592,156,NC,715338,0,1,1050
592,158,NF,715338,0,1,1050
592,159,NF,715338,0,1,1050
592,160,NF,715338,0,1,1050
592,162,NC,715338,0,1,1050
592,163,NF,715338,0,1,1050
592,164,NF,715338,0,1,1050
592,166,NF,715338,0,1,1050
592,168,NC,715338,0,1,1050
592,169,NF,715338,0,1,1050
592,170,NF,715338,0,1,1050
592,171,NF,715338,0,1,1050
592,172,NF,715338,0,1,1050
593,32,NC,506702,1,1,985
593,16,NC,506702,1,1,985
593,18,NC,506702,1,1,985
593,21,NC,506702,1,1,985
593,31,NC,506702,1,1,985
594,33,NF,142457,13,1,292
594,35,NF,142457,13,1,292
594,36,NF,142457,13,1,292
594,37,NF,142457,13,1,292
594,38,NF,142457,13,1,292
594,39,NF,142457,13,1,292
594,16,NC,142457,13,1,292
594,17,NC,142457,13,1,292
594,19,NC,142457,13,1,292
594,20,NC,142457,13,1,292
594,21,NC,142457,13,1,292
594,23,NC,142457,13,1,292
594,24,NC,142457,13,1,292
594,27,NC,142457,13,1,292
594,30,NC,142457,13,1,292
596,16,NC,435349,170,1,64
596,17,NC,142457,13,1,301
596,18,NC,142457,13,1,301
596,20,NC,142457,13,1,301
596,21,NC,142457,13,1,301
596,22,NC,142457,13,1,301
596,23,NC,142457,13,1,301
596,24,NC,142457,13,1,301
596,25,NC,142457,13,1,301
596,27,NC,142457,13,1,301
596,29,NC,142457,13,1,301
596,32,NC,142457,13,1,301
596,38,NC,142457,13,1,301
596,40,NC,142457,13,1,301
596,41,F,142457,13,1,301
596,43,NC,142457,13,1,301
596,44,NF,142457,13,1,301
596,47,NC,142457,13,1,301
596,48,NF,142457,13,1,301
596,50,NF,142457,13,1,301
596,51,NF,142457,13,1,301
596,52,NF,142457,13,1,301
596,54,NF,142457,13,1,301
596,55,NF,142457,13,1,301
596,57,NC,142457,13,1,301
596,58,NF,142457,13,1,301
596,59,NF,142457,13,1,301
596,60,NF,142457,13,1,301
596,61,NC,142457,13,1,301
596,65,NC,142457,13,1,301
596,68,NF,142457,13,1,301
596,69,NF,142457,13,1,301
596,70,NF,142457,13,1,301
596,71,NF,142457,13,1,301
596,72,NF,142457,13,1,301
596,74,NF,142457,13,1,301
596,75,NF,142457,13,1,301
596,78,NC,142457,13,1,301
596,79,NF,142457,13,1,301
596,80,NF,142457,13,1,301
596,81,NF,142457,13,1,301
596,82,NF,142457,13,1,301
596,83,NF,142457,13,1,301
596,85,NF,142457,13,1,301
596,86,NF,142457,13,1,301
596,87,NF,142457,13,1,301
596,88,NF,142457,13,1,301
596,89,NF,142457,13,1,301
596,91,NC,142457,13,1,301
596,92,NF,142457,13,1,301
596,93,NF,142457,13,1,301
596,94,NF,142457,13,1,301
596,96,NC,142457,13,1,301
596,98,NF,142457,13,1,301
596,100,NC,142457,13,1,301
596,102,F,142457,13,1,301
596,104,NC,142457,13,1,301
596,105,F,142457,13,1,301
596,107,NC,142457,13,1,301
596,108,NC,142457,13,1,301
597,15,NC,426328,26,1,2335
597,16,NC,426328,26,1,2335
597,18,NC,435349,98,1,405
597,19,NC,518464,5,1,1115
597,20,NC,335607,351,1,859
597,21,NC,435349,170,1,64
597,22,NC,820562,59,4,1552
597,23,NC,820562,94,1,1503
597,24,NC,820562,59,4,1552
597,25,NC,528905,25,1,1391
597,26,NC,478238,0,1,1148
597,27,NC,521135,5,1,232
597,28,NC,343091,2,1,1399
597,29,NC,75026,10,2,190
597,30,NC,426328,26,1,2335
597,32,NC,914288,6,3,735
597,33,NC,794928,49,2,1489
597,34,NC,106039,35,1,1971
597,35,NC,342737,0,1,1126
597,36,NC,106039,35,1,1971
597,37,NC,32463,1,1,184
597,38,NC,205255,0,1,991
597,40,NC,426328,26,1,2335
597,42,NC,401184,55,1,1484
597,49,NC,210752,3,2,1614
597,63,NC,106039,52,1,1686
597,64,NF,820562,59,4,1552
597,68,NF,210752,3,2,1614
597,70,NC,106039,52,1,1686
597,71,NC,210752,3,2,1614
597,72,NC,210752,3,2,1614
597,75,NC,426328,26,1,2335
597,77,NC,426328,26,1,2335
597,78,NF,426328,26,1,2335
597,79,NF,342737,0,2,1126
597,81,NF,106039,52,1,1686
597,82,NF,106039,52,1,1686
597,84,NC,12426,83,2,2073
597,86,NF,426328,26,1,2335
597,87,NF,388977,5,2,1788
597,89,NF,12426,99,2,2010
597,90,NF,426328,26,1,2335
597,91,NF,12426,99,2,2010
597,93,NF,426328,26,1,2335
597,95,NF,716661,0,2,2196
597,96,NF,914288,6,3,735
597,97,NF,426328,26,1,2335
597,99,NF,343091,2,2,1399
597,100,NF,343091,2,2,1399
597,102,NC,106039,52,1,1686
597,105,F,106039,52,1,1686
597,106,F,820562,227,4,1282
597,108,NC,106039,52,1,1686
597,110,F,106039,52,1,1686
597,111,F,106039,52,1,1686
597,112,F,106039,52,1,1686
597,113,F,518464,5,3,1115
597,114,F,106039,52,1,1686
597,115,F,106039,52,1,1686
597,116,F,106039,52,1,1686
597,117,F,106039,52,1,1686
597,119,F,106039,52,1,1686
597,121,NC,342737,0,4,1126
597,124,F,106039,52,8,1686
597,125,F,73029,2,3,1895
597,127,NC,342737,0,5,1126
597,136,F,106039,52,6,1686
597,139,NC,73029,2,1,1895
597,147,F,73029,2,1,1895
597,148,F,73029,2,1,1895
597,149,F,73029,2,1,1895
597,150,F,73029,2,1,1895
597,152,F,73029,2,1,1895
597,155,F,73029,2,1,1895
597,157,NC,73029,2,1,1895
597,158,F,73029,2,1,1895
597,159,F,73029,2,1,1895
597,160,F,73029,2,1,1895
597,162,F,73029,2,1,1895
597,163,F,699780,3,1,544
597,171,F,426328,26,1,2335
597,172,F,12426,99,2,2010
597,173,F,12426,99,2,2010
597,175,NC,12426,99,2,2010
597,176,NC,426328,26,1,2335
597,183,NF,32463,1,3,184
597,187,NF,75026,10,2,190
597,194,NF,521135,5,4,232
597,195,NF,521135,5,4,232
597,196,NC,521135,5,4,232
597,198,NF,521135,5,4,232
597,200,NF,521135,5,4,232
597,201,NF,73029,6,2,1849
597,202,NF,521135,5,7,232
597,205,NF,521135,5,7,232
597,211,NF,521135,5,7,232
597,212,NF,521135,5,7,232
597,213,NF,521135,5,7,232
597,214,NF,568286,316,1,768
597,215,NF,538417,0,2,1870
597,216,NF,521135,5,2,232
597,217,NF,914288,6,4,735
597,221,NF,426328,26,1,2335
597,222,NF,521135,5,2,232
597,223,NF,335607,85,1,1664
597,224,NF,521135,5,2,232
597,225,NF,426328,26,1,2335
597,226,NF,521135,5,2,232
597,227,NF,698909,2,1,2169
597,228,NF,521135,5,2,232
597,229,NF,426328,26,1,2335
597,232,NF,982240,0,2,1197
597,233,NF,343091,2,2,1399
597,234,NF,343091,2,2,1399
597,236,NF,547140,0,2,82
597,239,NC,426328,26,1,2335
597,240,NF,401184,102,2,1350
597,241,NF,478238,0,3,1148
597,242,NF,478238,0,3,1148
597,243,NF,401184,102,2,1350
597,246,NC,426328,26,1,2335
597,248,NC,426328,26,1,2335
597,249,NF,426328,26,1,2335
597,250,NF,794928,49,5,1489
597,253,NC,106039,35,1,1971
597,254,NF,106039,35,1,1971
597,255,NF,19264,83,1,340
597,256,NF,158962,121,2,1295
597,257,NC,106039,35,1,1971
597,269,NF,106039,35,1,1971
597,270,NF,106039,35,1,1971
597,271,NF,106039,35,1,1971
597,273,NF,106039,35,1,1971
597,275,NC,106039,35,1,1971
597,276,NF,106039,35,1,1971
597,277,NF,106039,35,1,1971
597,281,NC,106039,35,1,1971
597,283,NC,914288,6,4,735
597,285,NC,106039,35,1,1971
597,286,NC,106039,35,1,1971
597,287,NC,106039,35,1,1971
597,288,NC,19264,83,1,340
597,289,NC,914288,6,3,735
597,290,NC,106039,35,1,1971
597,291,NF,19264,83,1,340
597,292,NC,19264,83,1,340
597,293,NC,19264,83,1,340
597,294,NF,106039,35,1,1971
597,296,NC,401184,55,1,1484
597,297,NF,401184,55,1,1484
597,298,NF,401184,55,1,1484
597,299,NC,401184,55,1,1484
597,300,NC,19264,65,2,364
597,303,NC,401184,55,1,1484
597,305,NC,401184,55,1,1484
597,306,NC,401184,55,1,1484
597,308,NC,401184,55,1,1484
597,311,NC,401184,55,1,1484
597,312,NF,401184,55,1,1484
597,314,NC,426328,26,1,2335
597,315,NF,794928,49,3,1489
597,316,NF,426328,26,1,2335
597,321,NF,944170,0,1,1023
597,322,NF,426328,26,1,2335
598,15,NC,335607,103,1,1551
598,17,NC,820562,59,2,1552
598,18,NC,820562,94,1,1503
598,20,NC,335607,103,1,1551
598,21,NC,342737,0,1,1126
598,22,NC,335607,103,1,1551
598,23,NC,335607,103,1,1551
598,24,NC,739775,1,1,998
598,25,NC,205255,0,1,991
598,27,NC,335607,103,1,1551
598,30,NC,335607,103,1,1551
598,31,NF,205255,0,3,991
598,32,NF,205255,0,3,991
598,33,NF,205255,0,3,991
598,34,NF,335607,103,1,1551
598,35,NF,335607,103,1,1551
598,36,NF,335607,103,1,1551
598,37,NF,335607,103,1,1551
598,38,NF,335607,103,1,1551
598,39,NF,335607,103,1,1551
598,40,NF,335607,103,1,1551
599,16,NC,848907,12,1,334
599,17,NC,656798,0,2,1477
599,19,NC,124348,3,1,608
599,20,NC,124348,3,1,608
599,21,NC,435349,170,1,67
599,22,NC,388977,137,1,911
599,23,NC,656798,0,2,1477
599,24,NC,478238,0,2,1148
599,25,NC,848907,12,1,334
599,27,NC,489689,122,1,1230
599,30,NC,848907,12,1,334
599,31,NC,848907,12,1,334
599,33,NC,656798,0,2,1477
599,38,NC,124348,3,1,608
599,39,NC,124348,3,1,608
599,42,NC,848907,12,3,334
599,44,NF,273368,10,3,1363
599,46,NF,656798,0,2,1477
599,47,NF,656798,0,2,1477
599,48,NF,656798,0,2,1477
599,49,NF,656798,0,2,1477
599,51,NF,124348,3,4,608
599,52,NF,124348,3,4,608
599,59,NF,848907,12,1,334
599,64,NF,848907,12,1,334
599,65,NF,848907,12,1,334
599,67,NF,656798,0,2,1477
599,70,NC,848907,12,1,334
599,71,F,848907,12,1,334
599,72,F,848907,12,1,334
599,74,F,848907,12,1,334
599,75,F,848907,12,1,334
599,76,F,848907,12,1,334
599,77,F,848907,12,1,334
599,78,F,848907,12,1,334
599,81,NC,848907,12,1,334
599,83,NF,848907,12,1,334
599,84,NF,848907,12,1,334
599,85,NF,848907,12,1,334
599,86,NF,848907,12,1,334
599,87,NF,848907,12,1,334
599,88,NF,848907,12,1,334
599,89,NF,848907,12,1,334
599,92,NC,656798,0,2,1477
599,96,NF,108991,1,9,720
599,97,NF,108991,1,9,720
599,99,NC,108991,1,9,720
599,100,NF,848907,12,10,334
599,101,NF,124348,3,10,608
599,102,NF,108991,1,9,720
599,103,NF,108991,1,9,720
599,104,NF,108991,1,9,720
599,106,NF,108991,1,9,720
599,114,NF,108991,1,9,720
599,115,NF,108991,1,9,720
599,116,NF,108991,1,9,720
599,118,NF,108991,1,9,720
599,119,NF,108991,1,9,720
599,120,NF,108991,1,9,720
599,122,NF,108991,1,9,720
599,124,NF,108991,1,9,720
599,125,NF,848907,12,10,334
599,127,NF,656798,0,2,1477
599,130,NC,124348,3,1,608
599,143,NC,124348,3,1,608
599,144,NC,124348,3,1,608
599,146,NC,124348,3,1,608
599,149,NC,848907,12,1,334
599,151,F,848907,12,1,334
599,154,NC,848907,12,1,334
599,156,NF,848907,12,1,334
599,159,NC,848907,12,1,334
599,160,NF,848907,12,1,334
599,161,NF,848907,12,1,334
599,162,NF,848907,12,1,334
599,164,NF,848907,12,1,334
599,165,NF,848907,12,1,334
600,16,NC,444377,6,1,1818
600,18,NC,820562,94,1,1503
600,19,NC,820562,94,1,1503
600,21,NC,914288,6,3,735
600,22,NC,820562,68,1,1540
600,23,NC,444377,6,1,1818
600,24,NC,444377,6,1,1818
600,25,NC,19264,83,1,336
600,26,NC,205255,0,2,993
600,27,NC,19264,83,1,336
600,28,NC,19264,83,1,336
600,29,NC,19264,83,1,336
600,32,NC,444377,6,1,1818
600,35,NC,538417,25,8,1321
600,36,NF,19264,83,12,336
600,37,NF,19264,83,12,336
600,38,NF,19264,83,12,336
600,39,NF,19264,83,12,336
600,40,NF,820051,5,9,1314
600,41,NF,19264,83,9,336
600,44,NC,444377,6,1,1818
600,45,NC,444377,6,1,1818
600,46,NC,239251,78,1,1719
600,47,NC,239251,78,1,1719
600,48,NC,444377,6,1,1818
600,49,NC,444377,6,1,1818
600,52,NC,444377,6,1,1818
600,53,NC,444377,28,3,1518
600,54,NC,444377,6,1,1818
600,55,NC,914288,6,3,735
600,58,NC,444377,6,1,1818
600,61,NC,253295,61,1,1435
600,62,NC,253295,61,1,1435
600,63,NC,253295,61,1,1435
600,64,NC,914288,6,2,735
600,67,NC,253295,61,1,1435
600,70,NC,260243,0,1,1581
600,71,NC,444377,28,2,1518
600,72,NC,260243,0,1,1581
600,73,NC,914288,6,2,735
600,75,NC,260243,0,1,1581
600,78,NC,401184,2,1,1770
600,79,NC,444377,28,2,1518
600,80,NC,401184,2,1,1770
600,81,NC,914288,6,3,735
600,85,NC,401184,2,1,1770
600,88,NC,239251,78,1,1719
600,89,NC,444377,28,2,1518
600,90,NC,239251,78,1,1719
600,91,NC,914288,6,2,735
600,96,NC,239251,78,1,1719
600,97,NC,239251,78,1,1719
600,98,NC,914288,6,2,735
600,101,NC,239251,78,1,1719
600,104,NC,239251,78,1,1719
600,105,NC,239251,78,1,1719
600,112,NC,820562,68,1,1540
600,113,NC,820562,68,1,1540
600,114,NC,820562,68,1,1540
600,115,NC,914288,6,2,735
600,118,NC,820562,68,1,1540
600,121,NC,481529,9,1,162
600,122,NC,481529,9,1,162
600,123,NC,481529,9,1,162
600,124,NC,481529,9,1,162
600,127,NC,481529,9,1,162
600,130,NC,538417,11,1,1471
600,131,NC,538417,11,1,1471
600,132,NC,538417,11,1,1471
600,133,NC,914288,6,2,735
600,136,NC,538417,11,1,1471
600,139,NC,949949,4,1,1385
600,140,NC,949949,4,1,1385
600,141,NC,949949,4,1,1385
600,142,NC,914288,6,2,735
600,145,NC,949949,4,1,1385
600,148,NC,444377,10,1,1749
600,149,NC,444377,10,1,1749
600,150,NC,444377,10,1,1749
600,151,NC,914288,6,3,735
600,154,NC,444377,10,1,1749
600,157,NC,794928,1,1,1783
600,158,NC,444377,28,2,1518
600,159,NC,794928,1,1,1783
600,160,NC,914288,6,3,735
600,163,NC,794928,1,1,1783
600,166,NC,239251,156,1,1472
600,167,NC,239251,156,1,1472
600,168,NC,239251,156,1,1472
600,169,NC,914288,6,2,735
600,172,NC,239251,156,1,1472
600,175,NC,538417,20,1,1365
600,176,NC,538417,20,1,1365
600,177,NC,538417,20,1,1365
600,178,NC,914288,6,2,735
600,182,NC,538417,20,1,1365
600,185,NC,702390,14,1,1695
600,186,NC,444377,28,2,1518
600,187,NC,702390,14,1,1695
600,188,NC,914288,6,2,735
600,191,NC,702390,14,1,1695
600,194,NC,193816,1,1,995
600,195,NC,193816,1,1,995
600,196,NC,193816,1,1,995
600,197,NC,914288,6,2,735
600,201,NC,193816,1,1,995
600,204,NC,444377,45,1,1483
600,205,NC,444377,45,1,1483
600,206,NC,444377,45,1,1483
600,207,NC,914288,6,2,735
600,208,NC,444377,45,1,1483
600,211,NC,73029,78,1,1316
600,212,NC,73029,78,1,1316
600,213,NC,73029,78,1,1316
600,214,NC,914288,6,3,735
600,220,NC,73029,78,1,1316
600,223,NC,333320,8,2,1519
600,224,NC,333320,8,2,1519
600,225,NC,333320,8,2,1519
600,226,NC,914288,6,3,735
600,228,NC,333320,8,2,1519
600,231,NC,510938,0,1,1258
600,232,NC,510938,0,1,1258
600,233,NC,510938,0,1,1258
600,234,NC,914288,6,2,735
600,236,NC,510938,0,1,1258
600,239,NC,510938,5,1,1196
600,240,NC,510938,5,1,1196
600,241,NC,510938,5,1,1196
600,242,NC,914288,6,2,735
600,244,NC,510938,5,1,1196
600,247,NC,19264,3,1,729
600,248,NC,19264,3,1,729
600,249,NC,19264,3,1,729
600,250,NC,914288,6,2,735
600,252,NC,19264,3,1,729
600,255,NC,757460,0,1,1099
600,256,NC,757460,0,1,1099
600,257,NC,757460,0,1,1099
600,258,NC,914288,6,2,735
600,269,NC,757460,0,1,1099
600,272,NC,820562,370,1,936
600,273,NC,820562,370,1,936
600,274,NC,820562,370,1,936
600,275,NC,914288,6,2,735
600,279,NC,820562,370,1,936
600,282,NC,73029,156,1,880
600,283,NC,73029,156,1,880
600,284,NC,73029,156,1,880
600,285,NC,914288,6,2,735
600,288,NC,73029,156,1,880
600,292,NC,444377,6,1,1818
600,352,NC,444377,6,1,1818
600,358,NC,444377,60,2,1141
600,359,NC,239251,356,1,653
600,360,NC,239251,356,1,653
600,361,NC,444377,6,1,1818
600,362,NC,444377,60,2,1141
600,363,NC,253295,61,1,1435
600,364,NC,444377,60,2,1141
600,365,NC,260243,0,1,1581
600,367,NC,444377,60,2,1141
600,368,NC,401184,2,1,1770
600,369,NC,444377,60,2,1141
600,370,NC,401184,0,1,1868
600,371,NC,444377,60,2,1141
600,372,NC,444377,10,1,1749
600,374,NC,444377,60,2,1141
600,375,NC,794928,1,1,1783
600,376,NC,444377,60,2,1141
600,377,NC,239251,78,1,1719
600,378,NC,444377,60,2,1141
600,379,NC,481529,9,1,162
600,380,NC,481529,9,1,162
600,381,NC,481529,9,1,162
600,382,NC,538417,11,1,1471
600,383,NC,444377,60,2,1141
600,384,NC,73029,156,1,880
600,385,NC,510938,0,1,1258
600,386,NC,444377,60,2,1141
600,387,NC,510938,5,1,1196
600,388,NC,444377,60,2,1141
600,389,NC,193816,1,1,995
600,391,NC,193816,1,1,995
600,392,NC,820562,370,1,936
600,400,NC,820562,370,1,936
600,403,NC,444377,6,1,1818
600,404,NC,794928,3,2,1743
600,407,NC,444377,6,1,1818
600,408,NC,538417,25,1,1321
600,409,NC,444377,6,1,1818
600,410,NC,444377,6,1,1818
600,411,NC,299478,0,2,1713
600,412,NC,820562,8,2,1771
600,414,NC,444377,6,1,1818
600,415,NC,444377,6,1,1818
600,417,NC,444377,6,1,1818
601,15,NC,987348,42,1,158
601,16,NC,987348,32,1,185
601,17,NC,987348,105,1,26
601,18,NC,987348,42,1,158
601,19,NC,987348,32,1,185
601,21,NC,987348,87,1,53
601,22,NC,57708,2,1,56
601,24,NC,987348,42,2,158
601,25,NC,987348,42,2,158
601,28,NC,987348,42,2,158
601,29,NF,987348,42,2,158
601,30,NF,987348,42,2,158
601,33,NF,987348,42,2,158
601,34,NF,987348,42,2,158
601,35,NF,987348,42,2,158
601,36,NF,987348,42,2,158
601,37,NF,987348,42,2,158
601,38,NF,987348,84,3,61
601,39,NC,987348,42,2,158
601,40,NC,987348,42,2,158
601,43,NC,987348,42,2,158
601,44,NF,987348,42,2,158
601,47,NC,987348,87,1,53
601,54,NC,987348,87,1,53
601,55,NC,57708,2,1,56
601,57,NC,987348,105,1,26
601,58,NC,987348,87,1,53
601,61,NC,987348,42,2,158
601,79,NC,987348,42,2,158
601,82,NC,987348,32,1,185
601,83,NC,987348,87,1,53
601,84,NC,987348,32,1,185
603,15,NC,987348,105,1,26
603,16,NC,987348,105,1,26
603,17,NC,987348,105,1,26
603,18,NC,57708,2,1,56
603,19,NC,987348,105,1,26
603,20,NC,987348,42,1,158
603,22,NC,987348,42,1,158
603,23,NC,987348,42,1,158
603,24,NC,987348,105,1,26
603,27,NC,987348,105,1,26
603,28,NC,987348,105,1,26
603,29,NC,987348,105,1,26
603,30,NC,987348,105,1,26
603,33,NC,987348,105,1,26
603,36,NC,987348,42,1,158
603,38,NC,987348,42,1,158
603,39,NC,987348,84,2,61
603,45,NC,987348,42,1,158
603,48,NF,57708,2,2,56
603,49,NF,57708,2,2,56
603,53,NF,57708,2,2,56
603,60,NC,987348,105,1,26
603,62,NF,987348,105,1,26
603,63,NC,987348,105,1,26
603,69,NF,987348,105,1,26
603,70,NF,987348,105,1,26
603,71,NF,987348,105,1,26
603,72,NF,987348,105,1,26
603,73,NC,987348,105,1,26
603,74,NF,987348,105,1,26
603,75,NF,987348,105,1,26
603,76,NF,987348,105,1,26
603,78,NF,987348,105,1,26
603,79,NF,987348,105,1,26
603,88,NF,987348,105,1,26
604,33,NC,987348,42,1,158
604,36,NC,987348,42,1,158
604,15,NC,987348,42,1,158
604,17,NC,987348,42,1,158
604,20,NC,987348,42,1,158
604,21,NC,987348,42,1,158
606,15,NC,435349,98,1,405
606,16,NC,435349,61,1,522
606,17,NC,435349,170,1,64
606,19,NC,323373,0,1,2125
606,20,NC,323373,0,1,2125
606,21,NC,323373,17,1,1918
606,22,NC,132396,0,1,1068
606,25,NC,323373,0,1,2125
606,27,NC,435349,61,2,522
606,28,NC,335607,161,1,1377
606,29,NC,535532,15,1,301
606,31,NC,323373,0,1,2125
606,32,NF,323373,0,1,2125
606,34,NF,158962,121,4,1294
606,35,NF,132396,0,7,1068
606,37,NF,132396,0,7,1068
606,39,NC,158962,121,1,1294
606,40,NC,158962,121,1,1294
606,41,NC,435349,112,5,364
606,42,NC,323373,0,1,2125
606,44,NC,158962,121,3,1294
606,46,NC,323373,0,1,2125
606,47,NF,323373,0,1,2125
606,50,NF,323373,0,1,2125
606,51,NF,323373,0,1,2125
606,53,NF,323373,0,1,2125
606,55,NC,323373,0,1,2125
606,56,NF,323373,0,1,2125
606,57,NF,323373,0,1,2125
606,60,F,323373,0,1,2125
606,62,F,323373,0,1,2125
606,64,NC,323373,0,1,2125
606,65,NF,323373,0,1,2125
606,68,NF,891683,0,2,1568
606,69,NF,891683,0,2,1568
606,71,NF,323373,0,1,2125
606,73,NC,323373,0,1,2125
606,74,NF,323373,0,1,2125
606,77,NF,891683,0,2,1568
606,78,NF,891683,0,2,1568
606,79,NF,323373,0,1,2125
607,15,NC,435349,98,1,405
607,16,NC,435349,89,1,426
607,17,NC,518464,5,1,1115
607,18,NC,435349,20,1,655
607,19,NC,335607,341,1,907
607,20,NC,435349,170,1,64
607,21,NC,820562,94,1,1503
607,22,NC,820562,59,2,1552
607,24,NC,765803,11,1,1552
607,26,NC,323373,0,1,2125
607,29,NC,210752,30,4,1596
607,32,NC,323373,0,1,2125
607,33,NF,210752,30,2,1596
607,34,NF,820562,59,3,1552
607,35,NF,210752,30,2,1596
607,37,NC,323373,0,1,2125
607,39,F,299478,0,2,1713
607,40,F,435349,20,4,655
607,42,F,323373,0,1,2125
607,43,F,765803,11,1,1552
607,44,F,323373,0,1,2125
607,45,F,323373,0,1,2125
607,49,F,323373,0,1,2125
607,50,F,388977,14,2,1611
