file_id,statement,coverage,author,experience,churn,age
371,112,NF,656693,4,4,1214
371,115,NF,614509,0,3,1329
371,116,NF,808583,2,4,717
371,120,NF,614509,0,3,1329
371,121,NF,117582,108,5,761
371,124,NF,656693,0,2,1405
371,126,NF,614509,0,4,1329
371,127,NF,656693,0,3,1405
371,128,NF,467575,3,1,1365
371,129,NF,656693,0,3,1405
371,130,NF,808583,2,3,717
371,131,NF,273206,1,1,1090
371,133,NF,273206,1,1,1090
371,134,NF,273206,1,1,1090
371,136,NF,273206,1,1,1090
371,137,NF,273206,1,1,1090
371,138,NF,614509,0,4,1329
371,140,NF,614509,0,4,1329
371,141,NF,614509,0,4,1329
371,142,NF,614509,0,4,1329
371,143,NF,614509,0,4,1329
371,145,NF,614509,0,4,1329
371,147,NC,744785,0,1,1123
371,148,NC,744785,0,1,1123
371,149,NC,744785,0,1,1123
371,150,NC,744785,0,1,1123
371,151,NC,117582,108,2,761
371,153,NC,812964,14,5,1172
371,154,NC,273206,5,5,901
371,159,NF,614509,0,3,1329
371,160,NF,614509,0,3,1329
371,161,NF,273206,5,4,901
371,163,NF,614509,0,3,1329
371,164,NF,614509,0,3,1329
371,166,NF,117582,108,4,761
371,167,NF,614509,0,3,1329
371,169,NF,614509,0,3,1329
371,170,NF,614509,0,3,1329
371,175,NF,273206,5,4,901
371,177,NF,467575,3,1,1364
371,178,NC,467575,3,1,1364
371,179,NF,614509,0,3,1329
371,181,NC,467575,3,1,1364
371,183,NF,467575,3,1,1364
371,184,NF,467575,3,1,1364
371,185,NF,273206,1,2,1090
371,186,NF,467575,3,1,1364
371,188,NC,656693,0,2,1405
371,189,NF,467575,3,3,1365
371,190,NF,656693,0,2,1405
371,192,NF,656693,0,2,1405
371,193,NF,656693,0,2,1405
371,195,NC,656693,0,2,1405
371,196,NF,656693,0,3,1405
371,197,NC,656693,4,4,1214
371,198,NC,656693,0,2,1405
371,199,NC,656693,0,2,1405
371,201,NC,656693,4,4,1214
371,203,NF,808583,1,1,742
371,204,NF,614509,0,3,1329
371,205,NF,808583,2,5,717
371,206,NF,812964,10,1,1277
371,207,NC,656693,4,3,1214
371,208,NC,812964,10,1,1277
371,209,NC,812964,10,1,1277
371,211,NF,656693,4,5,1214
371,212,NF,656693,0,2,1405
371,213,NF,656693,0,2,1405
371,215,NF,656693,0,2,1405
371,217,NC,812964,14,3,1172
371,218,NF,614509,0,3,1329
371,219,NF,812964,3,3,1294
371,220,NF,656693,0,2,1405
371,221,NF,656693,0,2,1405
371,222,NC,656693,0,2,1405
371,224,NF,812964,14,1,1172
371,225,NC,812964,14,1,1172
371,227,NC,812964,14,1,1172
371,229,NF,656693,0,2,1405
371,231,NC,656693,0,2,1405
371,232,NF,614509,0,3,1329
371,233,NF,656693,4,4,1214
371,235,NF,656693,0,2,1405
371,236,NF,656693,0,3,1405
371,238,NC,656693,4,5,1214
371,239,NF,614509,0,3,1329
371,240,NF,808583,2,4,717
371,241,NF,656693,0,4,1405
371,242,NF,656693,0,4,1405
371,243,NF,656693,0,4,1405
371,244,NF,656693,4,3,1214
371,246,NC,656693,4,7,1214
371,247,NF,656693,4,7,1214
371,248,NF,656693,0,3,1405
371,249,NF,656693,4,6,1214
371,251,NF,656693,4,7,1214
371,252,NF,656693,4,7,1214
371,253,NF,656693,4,7,1214
371,255,NF,656693,4,7,1214
371,256,NF,656693,4,7,1214
371,258,NF,656693,4,7,1214
371,259,NF,656693,4,7,1214
371,260,NF,808583,3,9,659
371,261,NF,808583,3,9,659
371,262,NF,808583,3,9,659
371,263,NF,808583,3,9,659
371,265,NF,656693,4,7,1214
371,267,NC,656693,4,8,1214
371,268,NF,656693,4,7,1214
371,269,NF,656693,4,7,1214
371,270,NF,656693,4,7,1214
371,273,NF,744785,0,8,1123
371,274,NF,656693,4,7,1214
371,275,NF,656693,4,7,1214
371,276,NF,656693,0,2,1405
371,278,NF,656693,4,5,1214
371,279,NC,656693,4,5,1214
371,280,NC,656693,4,5,1214
371,281,NC,656693,4,5,1214
371,283,NF,656693,4,5,1214
371,285,NC,656693,0,2,1405
371,286,NF,656693,0,3,1405
371,287,NF,656693,0,2,1405
371,288,NF,812964,1,3,1304
371,289,NF,656693,0,2,1405
371,291,NC,656693,4,4,1214
371,292,NC,273206,5,4,901
371,293,NC,273206,5,4,901
371,295,NC,273206,5,4,901
371,296,NC,656693,0,2,1405
371,297,NC,656693,4,5,1214
371,299,NC,808583,6,3,613
371,300,NC,808583,6,3,613
371,302,NC,656693,0,3,1404
371,303,NF,656693,4,7,1214
371,304,NC,656693,4,8,1203
371,307,NF,808583,2,8,717
371,308,NF,656693,0,4,1404
371,310,NC,656693,4,5,1214
371,311,NF,614509,0,3,1329
371,312,NF,656693,4,4,1214
371,317,NF,808583,2,3,717
371,319,NF,656693,0,3,1405
371,320,NF,656693,0,2,1405
371,321,NF,656693,0,2,1405
371,323,NF,656693,0,2,1405
371,325,NC,656693,0,2,1405
371,326,NC,614509,0,4,1329
371,327,NC,812964,3,3,1294
371,328,NC,656693,0,2,1405
371,329,NC,656693,0,2,1405
371,330,NC,656693,0,2,1405
371,332,NC,656693,0,2,1405
371,334,NC,656693,0,2,1405
371,335,NF,614509,0,3,1329
371,336,NF,656693,4,4,1214
371,337,NF,656693,0,2,1405
371,338,NF,656693,0,3,1405
371,340,NC,656693,0,2,1405
371,341,NF,614509,0,3,1329
371,342,NF,656693,4,4,1214
371,343,NF,656693,0,2,1405
371,344,NF,656693,0,3,1405
371,346,NC,656693,4,4,1214
371,347,NC,273206,5,4,901
371,348,NC,273206,5,4,901
371,350,NC,273206,5,4,901
371,351,NC,656693,4,1,1214
371,352,NC,812964,3,3,1294
371,353,NC,656693,4,4,1214
371,354,NC,656693,4,4,1214
371,355,NC,656693,4,4,1214
371,356,NC,656693,4,4,1214
371,358,NC,808583,6,3,613
371,359,NC,808583,6,3,613
371,361,NC,808583,0,3,939
371,363,NF,614509,0,3,1329
371,364,NF,808583,0,1,939
371,365,NF,117582,108,2,761
371,369,NF,808583,0,1,939
371,371,NF,656693,4,4,1214
371,380,NF,808583,2,3,717
371,382,NF,656693,0,3,1405
371,383,NF,656693,0,2,1405
371,384,NF,656693,0,2,1405
371,386,NF,656693,0,2,1405
371,388,NC,656693,4,4,1214
371,393,NF,656693,0,3,1405
371,394,NF,467575,3,4,1365
371,395,NF,656693,0,2,1405
371,397,NF,656693,0,2,1405
371,398,NF,656693,0,2,1405
371,400,NF,656693,0,2,1405
371,402,NC,656693,4,4,1214
371,404,NF,614509,0,3,1329
371,405,NF,656693,0,2,1405
371,407,NF,656693,0,3,1405
371,408,NF,656693,0,2,1405
371,410,NF,656693,0,2,1405
371,412,NC,656693,0,2,1405
371,413,NF,614509,0,3,1329
371,414,NF,656693,4,4,1214
371,418,NF,656693,0,2,1405
371,419,NF,656693,0,3,1405
371,422,NC,656693,0,2,1405
371,423,NF,812964,3,4,1294
371,425,NF,656693,0,2,1405
371,426,NF,656693,0,3,1405
371,428,NF,812964,1,4,1304
371,429,NC,812964,1,4,1304
371,430,NF,656693,0,2,1405
371,432,NC,273206,1,5,1029
371,435,NF,656693,0,2,1405
371,436,NF,656693,0,2,1405
371,437,NF,656693,0,2,1405
371,438,NF,656693,0,2,1405
371,439,NF,467575,3,1,1364
371,441,NF,117582,108,3,761
371,448,NF,656693,0,2,1405
371,450,NF,656693,0,2,1405
371,451,NC,656693,0,2,1405
371,452,NF,656693,0,2,1405
371,455,NF,656693,0,2,1405
371,456,NF,273206,1,4,1029
371,458,NF,656693,0,2,1405
371,459,NC,656693,0,2,1405
371,460,NC,656693,0,2,1405
371,461,NC,656693,0,2,1405
371,462,NC,812964,14,3,1172
371,463,NC,812964,14,3,1172
371,466,NF,656693,0,2,1405
371,467,NF,656693,0,2,1405
371,468,NF,656693,0,2,1405
371,469,NF,656693,0,2,1405
371,470,NF,812964,14,3,1172
371,471,NF,656693,0,2,1405
371,473,NF,656693,0,2,1405
371,476,NF,808583,3,2,659
371,477,NF,467575,3,1,1364
371,478,NF,467575,3,1,1364
371,479,NF,467575,3,1,1364
371,480,NF,467575,3,1,1364
371,482,NC,656693,0,2,1405
371,483,NC,656693,0,2,1405
371,484,NC,117582,108,4,761
371,487,NC,273206,1,3,1029
371,489,NF,467575,3,1,1364
371,491,NC,656693,4,5,1214
371,492,NC,273206,0,6,1142
371,493,NC,656693,4,5,1214
371,494,NC,656693,4,5,1214
371,495,NC,656693,4,5,1214
371,496,NC,656693,4,5,1214
371,498,NC,656693,4,5,1214
371,500,NC,656693,4,5,1214
371,501,NF,656693,0,2,1405
371,502,NF,656693,0,2,1405
371,503,NF,656693,0,2,1405
371,504,NF,812964,33,3,1051
371,505,NC,656693,4,5,1214
371,508,NC,656693,0,2,1405
371,509,NF,614509,0,3,1329
371,510,NF,808583,2,3,717
371,512,NF,656693,0,3,1405
371,513,NF,656693,0,2,1405
371,514,NF,656693,0,2,1405
371,516,NF,656693,0,2,1405
371,518,NC,656693,0,2,1405
371,520,NF,614509,0,3,1329
371,521,NF,656693,0,2,1405
371,522,NF,656693,0,3,1405
371,524,NF,656693,0,2,1405
371,526,NC,656693,0,2,1405
371,528,NF,614509,0,3,1329
371,529,NF,656693,0,2,1405
371,530,NF,656693,0,3,1405
371,532,NF,656693,0,2,1405
371,534,NC,467575,3,4,1365
371,536,NF,656693,0,3,1405
371,537,NF,656693,0,2,1405
371,538,NF,117582,108,3,761
371,544,NF,656693,0,2,1405
371,546,NC,656693,0,2,1405
371,547,NC,656693,0,3,1405
371,548,NC,656693,0,2,1405
371,549,NC,117582,108,3,761
371,553,NC,656693,0,3,1405
371,554,NC,656693,0,2,1405
371,555,NC,656693,0,2,1405
371,559,NC,656693,0,2,1405
371,560,NC,656693,0,2,1405
371,562,NC,117582,108,3,761
371,569,NC,656693,0,2,1405
371,571,NC,656693,0,3,1405
371,572,NC,614509,0,3,1329
371,573,NC,656693,4,5,1214
371,574,NC,808583,2,3,717
371,576,NC,656693,0,3,1405
371,577,NC,656693,0,2,1405
371,578,NC,656693,0,2,1405
371,580,NC,656693,0,2,1405
371,582,NC,656693,0,2,1405
371,583,NC,614509,0,3,1329
371,584,NC,656693,4,4,1214
371,588,NC,808583,2,3,717
371,590,NC,656693,0,3,1405
371,591,NC,656693,0,2,1405
371,592,NC,656693,0,2,1405
371,594,NC,656693,0,2,1405
371,596,NC,656693,0,2,1405
371,597,NC,614509,0,3,1329
371,598,NC,656693,0,2,1405
371,599,NC,656693,0,3,1405
371,601,NC,656693,0,2,1405
371,602,NF,656693,4,5,1214
371,604,NF,656693,0,2,1405
371,605,NF,656693,0,3,1405
371,607,NF,812964,1,4,1304
371,608,NC,812964,1,4,1304
371,609,NF,656693,0,2,1405
371,611,NC,656693,0,2,1405
371,612,NF,656693,4,5,1214
371,614,NF,656693,0,2,1405
371,615,NF,656693,0,3,1405
371,617,NF,812964,1,4,1304
371,618,NC,812964,1,4,1304
371,619,NF,656693,0,2,1405
371,621,NC,273206,1,6,1029
371,622,NF,273206,1,6,1029
371,623,NF,273206,1,6,1029
371,625,NF,656693,0,2,1405
371,626,NF,656693,0,3,1405
371,628,NF,656693,0,2,1405
371,629,NF,656693,0,3,1405
371,630,NF,656693,0,2,1405
371,631,NC,656693,0,2,1405
371,632,NC,656693,0,2,1405
371,633,NC,656693,0,2,1405
371,634,NC,656693,0,2,1405
371,635,NC,656693,0,2,1405
371,636,NC,656693,0,2,1405
371,637,NC,656693,0,2,1405
371,638,NC,117582,108,3,761
371,639,NC,656693,0,2,1405
371,640,NF,656693,0,2,1405
371,642,NC,656693,4,5,1214
371,644,NF,808583,6,4,613
371,645,NF,812964,3,3,1294
371,646,NF,656693,0,3,1405
371,648,NF,808583,6,4,613
371,649,NF,808583,6,4,613
371,651,NC,808583,6,5,613
371,652,NF,808583,6,5,613
371,653,NF,656693,0,2,1405
371,654,NC,808583,6,4,613
371,658,NC,656693,0,2,1405
371,660,NF,808583,6,1,613
371,662,NF,656693,0,2,1405
371,663,NF,808583,6,3,613
371,664,NC,656693,0,2,1405
371,665,NC,808583,6,6,613
371,667,NC,808583,6,6,613
371,668,NC,656693,0,2,1405
371,669,NC,808583,6,3,613
371,672,NC,808583,6,3,613
371,673,NC,808583,6,3,613
371,675,NF,808583,6,4,613
371,679,NF,656693,0,2,1405
371,681,NC,656693,0,2,1405
371,683,NF,614509,0,3,1329
371,684,NF,656693,4,4,1214
371,688,NF,808583,2,3,717
371,689,NF,656693,0,3,1405
371,691,NF,656693,0,3,1405
371,692,NF,656693,0,2,1405
371,694,NC,656693,0,2,1405
371,696,NF,656693,4,4,1214
371,699,NF,656693,0,2,1405
371,700,NF,656693,0,3,1405
371,702,NF,812964,1,4,1304
371,703,NC,812964,1,4,1304
371,705,NF,656693,0,2,1405
371,707,NC,273206,1,3,1029
371,710,NF,273206,1,5,1029
371,711,NF,273206,1,5,1029
371,715,NF,656693,0,2,1405
371,716,NF,656693,0,3,1405
371,718,NF,656693,0,2,1405
371,719,NF,656693,0,2,1405
371,721,NF,656693,0,2,1405
371,723,NC,656693,0,2,1405
371,724,NF,614509,0,3,1329
371,725,NF,656693,4,4,1214
371,730,NF,808583,2,3,717
371,731,NF,656693,0,3,1405
371,734,NC,273206,1,4,1029
371,737,NF,614509,0,3,1329
371,738,NF,656693,4,4,1214
371,741,NF,808583,2,3,717
371,742,NF,656693,0,3,1405
371,744,NC,273206,1,3,1029
371,747,NF,273206,1,4,1029
371,750,NF,656693,0,2,1405
371,751,NF,656693,0,3,1405
371,754,NC,656693,0,2,1405
371,756,NF,614509,0,3,1329
371,757,NF,656693,0,2,1405
371,758,NF,656693,0,2,1405
371,761,NF,812964,1,5,1304
371,762,NC,812964,1,5,1304
371,763,NF,656693,0,2,1405
371,765,NC,812964,33,3,1051
371,767,NF,614509,0,3,1329
371,768,NF,656693,0,2,1405
371,769,NF,656693,0,3,1405
371,772,NF,812964,33,4,1051
371,773,NF,812964,33,4,1051
371,774,NF,812964,33,4,1051
371,775,NF,656693,0,2,1405
371,776,NF,812964,33,1,1051
371,777,NF,812964,33,1,1051
371,779,NF,812964,33,1,1051
371,782,NF,812964,33,1,1051
371,783,NF,812964,33,1,1051
371,784,NF,656693,0,2,1405
371,786,NC,656693,0,2,1405
371,788,NF,614509,0,3,1329
371,789,NF,656693,4,4,1214
371,792,NF,812964,3,3,1294
371,793,NF,656693,0,3,1405
371,796,NC,656693,0,3,1405
371,797,NC,614509,0,4,1329
371,798,NC,656693,4,5,1214
371,803,NC,656693,0,2,1405
371,804,NC,656693,0,3,1405
371,807,NC,656693,0,1,1405
371,811,NC,744785,0,5,1123
371,813,NC,744785,0,5,1123
371,815,NC,656693,0,1,1405
371,816,NC,117582,108,2,761
371,817,NC,656693,0,1,1405
371,819,NC,656693,0,1,1405
371,821,NC,656693,0,2,1405
371,822,NC,117582,108,2,761
371,823,NC,656693,0,2,1405
371,825,NC,656693,4,3,1214
371,827,NF,656693,0,1,1405
371,828,NF,808583,13,4,78
371,829,NF,808583,13,4,78
371,830,NF,808583,13,4,78
371,831,NF,656693,0,1,1405
371,833,NC,656693,4,3,1214
371,835,NF,656693,0,2,1405
371,836,NF,808583,13,5,78
371,837,NF,808583,13,5,78
371,838,NF,808583,13,5,78
371,839,NC,808583,13,5,78
371,842,NC,808583,13,5,78
371,843,NC,808583,13,5,78
371,845,NF,808583,13,5,78
371,847,NF,656693,0,2,1405
371,849,NC,656693,0,1,1405
371,851,NC,656693,0,1,1405
371,853,NC,614509,0,2,1329
371,854,NC,656693,4,3,1214
371,861,NC,273206,5,2,901
371,862,NC,656693,0,1,1405
371,864,NC,656693,0,1,1405
371,866,NC,656693,0,2,1405
371,868,NC,614509,0,2,1329
371,869,NC,656693,4,4,1214
371,871,NC,656693,0,1,1405
371,873,NC,656693,0,2,1405
371,876,NC,656693,0,1,1405
371,878,NC,614509,0,2,1329
371,879,NC,656693,4,3,1214
371,882,NC,656693,0,1,1405
371,884,NC,656693,0,2,1405
371,886,NC,656693,0,2,1405
371,888,NF,614509,0,3,1329
371,889,NF,812964,3,3,1294
371,891,NF,656693,0,3,1405
371,892,NF,656693,0,2,1405
371,894,NF,656693,0,2,1405
371,896,NC,656693,0,2,1405
371,897,NC,614509,0,3,1329
371,898,NC,656693,4,4,1214
371,899,NC,808583,2,3,717
371,900,NC,656693,0,3,1405
371,902,NC,656693,0,2,1405
371,904,NC,656693,0,3,1405
371,905,NF,614509,0,3,1329
371,906,NF,656693,4,5,1214
371,910,NF,656693,0,2,1405
371,911,NF,656693,0,3,1405
371,914,NC,656693,0,3,1405
371,915,NF,614509,0,3,1329
371,916,NF,656693,4,5,1214
371,921,NF,656693,0,2,1405
371,922,NF,656693,0,3,1405
371,925,NC,656693,0,2,1405
371,927,NC,614509,0,3,1329
371,928,NC,656693,4,4,1214
371,932,NC,656693,0,2,1405
371,933,NC,656693,0,3,1405
371,936,NC,656693,0,2,1405
371,938,NC,614509,0,3,1329
371,939,NC,656693,4,4,1214
371,944,NC,656693,0,2,1405
371,945,NC,656693,0,3,1405
371,948,NC,656693,0,2,1405
371,950,NC,614509,0,3,1329
371,951,NC,656693,4,4,1214
371,956,NC,656693,0,2,1405
371,957,NC,656693,0,3,1405
371,960,NC,656693,0,2,1405
371,962,NC,614509,0,3,1329
371,963,NC,656693,0,2,1405
371,964,NC,656693,0,3,1405
371,966,NC,273206,1,3,1029
371,968,NF,273206,1,3,1029
371,970,NF,273206,1,3,1029
371,972,NF,273206,1,3,1029
371,974,NC,273206,1,3,1029
371,976,NF,273206,1,3,1029
371,977,NF,812964,13,1,1202
371,978,NF,812964,13,1,1202
371,979,NC,812964,13,1,1202
371,981,NF,273206,1,6,1029
371,983,NF,656693,0,2,1405
371,984,NF,273206,1,4,1029
371,985,NF,656693,0,3,1405
371,986,NF,812964,13,3,1202
371,987,NF,656693,0,2,1405
371,989,NC,656693,0,2,1405
371,991,NC,656693,4,6,1214
371,993,NC,656693,0,2,1405
371,994,NC,656693,0,3,1405
371,997,NC,656693,0,2,1405
371,998,NC,656693,0,2,1405
371,999,NC,656693,0,2,1405
371,1001,NC,656693,0,2,1405
371,1003,NC,656693,4,5,1214
371,1005,NC,656693,0,2,1405
371,1006,NC,656693,0,3,1405
371,1008,NC,467575,3,1,1365
371,1009,NC,467575,3,1,1365
371,1011,NC,467575,3,1,1365
371,1012,NC,467575,3,1,1365
371,1014,NC,467575,3,3,1365
371,1016,NC,656693,0,3,1405
371,1018,NF,614509,0,3,1329
371,1019,NF,656693,4,5,1214
371,1020,NF,656693,0,2,1405
371,1021,NF,656693,0,3,1405
371,1023,NC,656693,0,3,1405
371,1025,NF,656693,4,6,1214
371,1026,NF,656693,0,2,1405
371,1029,NF,467575,3,4,1365
371,1030,NF,467575,3,4,1365
371,1031,NF,467575,3,4,1365
371,1032,NF,656693,0,2,1405
371,1033,NF,656693,0,2,1405
371,1035,NF,656693,0,2,1405
371,1037,NC,831895,2,1,1041
371,1039,NF,831895,2,1,1041
371,1040,NF,831895,2,1,1041
371,1041,NF,831895,2,1,1041
371,1043,NF,831895,2,1,1041
371,1044,NF,831895,2,1,1041
371,1045,NF,831895,2,1,1041
371,1046,NF,831895,2,1,1041
371,1048,NF,831895,2,1,1041
371,1049,NF,831895,2,1,1041
371,1051,NF,831895,2,1,1041
371,1053,NC,656693,0,3,1405
371,1055,NF,614509,0,3,1329
371,1056,NF,812964,3,3,1294
371,1057,NF,656693,0,3,1405
371,1059,NF,656693,0,2,1405
371,1060,NF,656693,0,3,1405
371,1061,NF,656693,0,2,1405
371,1062,NF,656693,0,3,1405
371,1063,NF,656693,0,2,1405
371,1064,NF,656693,0,2,1405
371,1065,NF,656693,0,2,1405
371,1066,NF,656693,0,2,1405
371,1067,NF,656693,0,2,1405
371,1068,NF,656693,0,2,1405
371,1070,NC,656693,0,3,1405
371,1072,NF,614509,0,4,1329
371,1073,NF,656693,0,2,1405
371,1074,NF,656693,0,3,1405
371,1076,NC,467575,3,3,1365
371,1077,NF,467575,3,3,1365
371,1078,NF,467575,3,3,1365
371,1079,NF,467575,3,3,1365
371,1080,NF,467575,3,3,1365
371,1081,NF,467575,3,3,1365
371,1082,NC,467575,3,3,1365
371,1084,NF,467575,3,3,1365
371,1085,NF,467575,3,3,1365
371,1086,NF,467575,3,3,1365
371,1087,NF,467575,3,3,1365
371,1089,NF,467575,3,3,1365
371,1091,NC,467575,3,3,1365
371,1096,NF,614509,0,3,1329
371,1097,NF,656693,0,2,1405
371,1099,NF,656693,0,3,1405
371,1100,NF,656693,0,2,1405
371,1102,NF,656693,0,2,1405
371,1103,NF,656693,0,2,1405
371,1104,NF,656693,0,2,1405
371,1105,NF,812964,14,3,1172
371,1106,NF,812964,14,3,1172
371,1108,NF,656693,0,2,1405
371,1110,NC,808583,11,1,567
371,1111,NF,808583,11,1,567
371,1112,NF,808583,11,1,567
371,1113,NF,808583,11,1,567
371,1114,NF,808583,11,1,567
371,1116,NC,808583,11,1,567
371,1117,NF,808583,11,1,567
371,1118,NF,808583,11,1,567
371,1119,NC,808583,11,1,567
371,1121,NF,808583,11,1,567
371,1122,NF,808583,11,1,567
371,1123,NF,808583,11,1,567
371,1126,NF,808583,11,1,567
371,1127,NF,808583,11,1,567
371,1128,NF,808583,11,1,567
371,1129,NF,808583,11,1,567
371,1130,NF,808583,11,1,567
371,1132,NF,808583,11,1,567
371,1134,NC,656693,0,2,1405
371,1136,NF,614509,0,3,1329
371,1137,NF,656693,4,4,1214
371,1141,NF,656693,0,2,1405
371,1142,NF,656693,0,3,1405
371,1144,NC,656693,0,2,1405
371,1146,NF,614509,0,3,1329
371,1147,NF,656693,0,2,1405
371,1149,NF,656693,0,3,1405
371,1150,NF,656693,0,2,1405
371,1151,NF,656693,0,2,1405
371,1153,NF,656693,0,2,1405
371,1154,NF,656693,0,2,1405
371,1155,NF,656693,0,2,1405
371,1156,NC,656693,0,2,1405
371,1157,NC,656693,0,2,1405
371,1159,NF,656693,0,2,1405
371,1161,NC,656693,0,3,1404
371,1163,NF,656693,0,3,1404
371,1164,NF,656693,0,2,1405
371,1165,NF,656693,0,2,1405
371,1166,NF,656693,0,2,1405
371,1169,NF,656693,0,2,1405
371,1170,NF,656693,0,2,1405
371,1172,NC,656693,0,2,1405
371,1173,NC,656693,0,2,1405
371,1174,NC,656693,0,2,1405
371,1175,NC,117582,108,3,761
371,1177,NC,656693,0,2,1405
371,1178,NC,656693,0,2,1405
371,1179,NC,656693,0,2,1405
371,1180,NC,656693,0,2,1405
371,1181,NC,656693,0,2,1405
371,1182,NC,656693,0,2,1405
371,1183,NC,656693,0,2,1405
371,1184,NC,656693,0,2,1405
371,1185,NC,656693,0,2,1405
371,1186,NC,656693,0,2,1405
371,1187,NC,656693,0,2,1405
371,1188,NC,656693,0,2,1405
371,1189,NC,656693,0,3,1404
371,1190,NC,117582,108,3,761
371,1191,NC,656693,0,2,1405
371,1193,NC,656693,0,2,1405
371,1194,NF,614509,0,3,1329
371,1195,NF,656693,0,2,1405
371,1197,NF,656693,0,3,1405
371,1198,NF,656693,0,2,1405
371,1200,NF,467575,3,4,1365
371,1201,NF,467575,3,4,1365
371,1202,NF,656693,0,2,1405
371,1203,NF,656693,0,2,1405
371,1204,NF,467575,3,3,1365
371,1206,NF,656693,0,2,1405
371,1208,NC,656693,0,2,1405
371,1209,NF,656693,0,2,1405
371,1210,NF,656693,0,3,1405
371,1211,NF,656693,4,5,1214
371,1212,NF,744785,0,6,1123
371,1213,NF,656693,0,3,1405
371,1214,NF,831895,2,1,1041
371,1215,NF,656693,0,4,1404
371,1216,NF,656693,0,4,1404
371,1226,NF,831895,2,1,1041
371,1227,NF,831895,2,1,1041
371,1229,NF,656693,0,4,1405
371,1230,NF,656693,0,2,1405
371,1232,NC,656693,0,2,1405
371,1233,NC,614509,0,3,1329
371,1234,NC,656693,0,2,1405
371,1236,NC,656693,0,3,1405
371,1237,NC,656693,0,2,1405
371,1239,NC,656693,0,2,1405
371,1240,NC,656693,0,3,1405
371,1241,NC,656693,0,2,1405
371,1242,NC,656693,0,2,1405
371,1243,NC,656693,0,2,1405
371,1244,NC,656693,0,2,1405
371,1245,NC,656693,0,2,1405
371,1246,NC,656693,0,2,1405
371,1247,NC,656693,0,2,1405
371,1249,NC,656693,0,2,1405
371,1251,NC,656693,0,3,1404
371,1252,NC,614509,0,3,1329
371,1253,NC,656693,4,5,1214
371,1257,NC,656693,0,2,1405
371,1258,NC,656693,0,3,1405
371,1260,NC,656693,0,2,1405
371,1261,NF,656693,0,3,1405
371,1262,NF,614509,0,3,1329
371,1264,NF,656693,0,2,1405
371,1266,NF,656693,0,3,1405
371,1267,NF,656693,0,2,1405
371,1268,NF,656693,0,2,1405
371,1270,NF,656693,0,3,1405
371,1271,NF,656693,0,2,1405
371,1272,NF,656693,0,2,1405
371,1275,NF,656693,0,2,1405
371,1276,NF,117582,108,3,761
371,1278,NF,656693,0,3,1405
371,1280,NF,656693,0,3,1405
371,1282,NC,656693,4,4,1214
371,1284,NF,656693,0,2,1405
371,1285,NF,31551,1,1,1040
371,1286,NF,656693,0,3,1405
371,1287,NF,656693,0,3,1405
371,1288,NF,31551,1,1,1040
371,1289,NF,656693,0,2,1405
371,1290,NF,656693,0,2,1405
371,1292,NF,31551,1,1,1040
371,1293,NF,808583,13,2,78
371,1294,NF,808583,13,2,78
371,1295,NF,808583,13,2,78
371,1297,NF,31551,1,1,1040
371,1298,NF,31551,1,1,1040
371,1299,NF,31551,1,1,1040
371,1300,NF,31551,1,1,1040
371,1301,NF,31551,1,1,1040
371,1303,NF,31551,1,1,1040
371,1304,NF,31551,1,1,1040
371,1305,NF,31551,1,1,1040
371,1307,NF,31551,1,1,1040
371,1308,NF,31551,1,1,1040
371,1312,NF,31551,1,1,1040
371,1313,NF,31551,1,1,1040
371,1316,NF,31551,1,1,1040
371,1319,NC,31551,1,1,1040
371,1322,NF,31551,1,1,1040
371,1323,NC,31551,1,1,1040
371,1324,NF,117582,108,2,761
371,1326,NF,31551,1,1,1040
371,1327,NF,31551,1,1,1040
371,1328,NF,31551,1,1,1040
371,1329,NF,31551,1,1,1040
371,1330,NF,31551,1,1,1040
371,1331,NF,31551,1,1,1040
371,1333,NF,31551,1,1,1040
371,1335,NC,31551,1,1,1040
371,1336,NF,31551,1,1,1040
371,1337,NF,808583,13,8,78
371,1338,NF,808583,13,8,78
371,1339,NF,808583,13,8,78
371,1342,NF,656693,0,3,1405
371,1343,NF,808583,13,7,78
371,1344,NF,656693,4,5,1214
371,1345,NF,656693,4,5,1214
371,1348,NF,656693,0,2,1405
371,1352,NF,656693,0,2,1405
371,1353,NF,31551,1,3,1040
371,1355,NF,31551,1,6,1040
371,1357,NC,31551,1,4,1040
371,1358,NF,31551,1,4,1040
371,1359,NF,31551,1,4,1040
371,1360,NF,31551,1,4,1040
371,1361,NF,31551,1,4,1040
371,1362,NF,31551,1,4,1040
371,1363,NC,117582,108,5,761
371,1364,NC,31551,1,4,1040
371,1366,NF,31551,1,4,1040
371,1367,NC,31551,1,4,1040
371,1369,NC,31551,1,4,1040
371,1370,NC,984305,16,5,223
371,1372,NF,31551,1,4,1040
371,1373,NF,31551,1,4,1040
371,1374,NF,31551,1,4,1040
371,1376,NF,31551,1,4,1040
371,1377,NC,117582,108,5,761
371,1378,NC,31551,1,4,1040
371,1380,NF,31551,1,4,1040
371,1381,NF,31551,1,4,1040
371,1382,NF,31551,1,4,1040
371,1383,NF,31551,1,4,1040
371,1384,NF,31551,1,4,1040
371,1385,NF,31551,1,4,1040
371,1386,NF,31551,1,4,1040
371,1387,NF,31551,1,4,1040
371,1388,NF,31551,1,4,1040
371,1390,NC,656693,0,2,1405
